tweet_text,cyberbullying_type
"Watching all the girls from high school who bullied me for wearing a size 14 lose their diet minds on Facebook as we slowly ascend to 35 makes me feel torn. Part of me wants to be their body-positive sherpa, the other part wants to laugh at them a lot.",age
"Gotta say, despite some of its age, I'm liking Bully already. It's VERY reminiscent of my high school days where teachers ignored you and just expected nothing but perfection and kids hated you just because.",age
Copy that! Talk about a flip flop. And school yard bully.,age
Do you know how many women worked at my gamestop? 0. For the 6 years I went there. Do you know how many women in my family of 72 gamed? 1 and it was bc she grew up with brothers? Do you know how many times I was bullied in high school by girls? Every day.,age
christian girls posting “be kind” on their stories are the ones who bullied me in high school,age
"He can’t and shouldn’t bully schools to reopen. We already fund schools through local taxes,let localities make these decisions. I for one don’t want to fund parents who send children to private schools, because schools don’t open immediately to meet their needs. .",age
I made a tinder just so i could swipe left on absolutely everybody except pretty girls who would have bullied me in high school,age
nah it's fine depens on the bully person i made 5 bullies of mine trough my school life my friends 2 of them i still talk to them daily. the thing is i like kept tanking punches without showing anything like emotions so eventually somehow we started habging out,age
tweeted on my personal that harry was in nj and every girl from my high school that badically bullied me dmd me asking for info i am now their queen,age
"Tall white girls get bullied just like everyone else does, but then high school is over and suddenly they're getting Victoria's Secret modeling gigs that present them as the epitome of beauty. The bullying doesn't stop for everyone. It just gets normalized.",age
u look like a girl that would have bullied me in high school and i say that with all the love and adoration in my heart i think i’m in love with u,age
"-replied to my moms comment with ""really? when i was in junior high these two black girls harrassed and bullied me everyday and there was also this black guy who wouldn't leave me alone"" blah blah blah etc.. and like.... what the fuck is your point??? black ppl deserve to get-",age
"omg icon,, ive gotten in school suspension once but i will go 2 great efforts to bully bigots",age
"School was never good for my mental health, at least High School. I got bullied by all the pretty girls, and they always treated me like a fucking gremlin. And I was constantly told that I just had to put up with it, completely destroying my self confidence to what it is now.",age
Ever wonder what happened to that bully in school?,age
ur so disgusting !!!! i cant believe i looked up to u bcs u defended me against high school bullies,age
"I have not ever targeted or bullied a model, but my name gets included in a screenshot of a vent room and that automatically makes me a bully?? Girl bye. I swear high school was a breeze compared to SWer drama",age
@CauseWereGuys: Going back to school sucks more dick than the hoes who attend it.,age
Why are y’all so into girls who looked like they bullied you in high school? I look like I’d bully you now is that not enough?,age
"There’s something comical about seeing a picture of the girl who bullied you throughout high school and has even attempted to have you uninvited or make you feel uncomfortable at events with shared friends well into your 20s, wear a “be kind, do good” shirt",age
